@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-10,12-19-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
80,330,70,330,370,220,15,804,803
80,330,70,330,370,220,15,804,803
70,330,70,320,370,220,15,803,802
70,330,70,320,370,220,15,803,802
70,320,70,310,370,220,15,802,801
70,320,70,310,370,220,15,802,801
70,310,70,300,370,220,15,801,800
70,310,70,300,370,220,15,801,800
70,300,70,290,370,220,15,800,799
70,300,70,290,370,220,15,800,799
70,290,70,280,370,220,15,799,798
70,290,70,280,370,220,15,799,798
70,280,70,270,370,220,15,798,797
70,280,70,270,370,220,15,798,797
70,270,70,260,370,220,15,797,796
70,270,70,260,370,220,15,797,796
70,260,70,250,370,220,15,796,795
70,260,70,250,370,220,15,796,795
70,250,70,240,370,220,15,795,794
70,250,70,240,370,220,15,795,794
70,240,70,230,370,220,15,794,793
70,240,70,230,370,220,15,794,793
70,230,70,220,370,220,15,793,792
70,230,70,220,370,220,15,793,792
70,220,80,220,370,220,15,792,791
70,220,80,220,370,220,15,792,791
80,220,90,220,370,220,15,791,790
80,220,90,220,370,220,15,791,790
90,220,100,220,370,220,15,790,789
90,220,100,220,370,220,15,790,789
100,220,110,220,370,220,15,789,788
100,220,110,220,370,220,15,789,788
110,220,120,220,370,220,15,788,787
110,220,120,220,370,220,15,788,787
120,220,130,220,370,220,15,787,786
120,220,130,220,370,220,15,787,786
130,220,140,220,370,220,15,786,785
130,220,140,220,370,220,15,786,785
140,220,150,220,370,220,15,785,784
140,220,150,220,370,220,15,785,784
150,220,160,220,370,220,15,784,783
150,220,160,220,370,220,15,784,783
160,220,170,220,370,220,15,783,782
160,220,170,220,370,220,15,783,782
170,220,180,220,370,220,15,782,781
170,220,180,220,370,220,15,782,781
180,220,190,220,370,220,15,781,780
180,220,190,220,370,220,15,781,780
190,220,200,220,370,220,15,780,779
190,220,200,220,370,220,15,780,779
200,220,210,220,370,220,15,779,778
200,220,210,220,370,220,15,779,778
210,220,220,220,370,220,15,778,777
210,220,220,220,370,220,15,778,777
220,220,230,220,370,220,15,777,776
220,220,230,220,370,220,15,777,776
230,220,240,220,370,220,15,776,775
230,220,240,220,370,220,15,776,775
240,220,250,220,370,220,15,775,774
240,220,250,220,370,220,15,775,774
250,220,260,220,370,220,15,774,773
250,220,260,220,370,220,15,774,773
260,220,270,220,370,220,15,773,772
260,220,270,220,370,220,15,773,772
270,220,280,220,370,220,15,772,771
270,220,280,220,370,220,15,772,771
280,220,290,220,370,220,15,771,770
280,220,290,220,370,220,15,771,770
290,220,300,220,370,220,15,770,769
290,220,300,220,370,220,15,770,769
300,220,310,220,370,220,15,769,768
300,220,310,220,370,220,15,769,768
310,220,320,220,370,220,15,768,767
310,220,320,220,370,220,15,768,767
320,220,330,220,370,220,15,767,766
320,220,330,220,370,220,15,767,766
330,220,340,220,370,220,15,766,765
330,220,340,220,370,220,15,766,765
340,220,350,220,370,220,15,765,764
340,220,350,220,370,220,15,765,764
350,220,360,220,370,220,15,764,763
350,220,360,220,370,220,15,764,763
360,220,370,220,370,220,15,763,863
360,220,370,220,370,220,15,763,863
370,220,380,220,450,130,16,863,862
370,220,380,220,450,130,16,863,862
380,220,390,220,450,130,16,862,861
380,220,390,220,450,130,16,862,861
390,220,400,220,450,130,16,861,860
390,220,400,220,450,130,16,861,860
400,220,410,220,450,130,16,860,859
400,220,410,220,450,130,16,860,859
410,220,410,210,450,130,16,859,858
410,220,410,210,450,130,16,859,858
410,210,410,200,450,130,16,858,857
410,210,410,200,450,130,16,858,857
410,200,410,190,450,130,16,857,856
410,200,410,190,450,130,16,857,856
410,190,410,180,450,130,16,856,855
410,190,410,180,450,130,16,856,855
410,180,410,170,450,130,16,855,854
410,180,410,170,450,130,16,855,854
410,170,410,160,450,130,16,854,853
410,170,410,160,450,130,16,854,853
410,160,410,150,450,130,16,853,852
410,160,410,150,450,130,16,853,852
410,150,420,150,450,130,16,852,851
410,150,420,150,450,130,16,852,851
420,150,430,150,450,130,16,851,850
420,150,430,150,450,130,16,851,850
430,150,440,150,450,130,16,850,849
430,150,440,150,450,130,16,850,849
440,150,450,150,450,130,16,849,848
440,150,450,150,450,130,16,849,848
450,150,450,140,450,130,16,848,847
450,150,450,140,450,130,16,848,847
450,140,450,130,450,130,16,847,947
450,140,450,130,450,130,16,847,947
450,130,450,120,290,450,17,947,946
450,130,450,120,290,450,17,947,946
450,120,450,110,290,450,17,946,945
450,120,450,110,290,450,17,946,945
450,110,450,100,290,450,17,945,944
450,110,450,100,290,450,17,945,944
450,100,450,90,290,450,17,944,943
450,100,450,90,290,450,17,944,943
450,90,450,80,290,450,17,943,942
450,90,450,80,290,450,17,943,942
450,80,440,80,290,450,17,942,941
450,80,440,80,290,450,17,942,941
440,80,430,80,290,450,17,941,940
440,80,430,80,290,450,17,941,940
430,80,420,80,290,450,17,940,939
430,80,420,80,290,450,17,940,939
420,80,410,80,290,450,17,939,938
420,80,410,80,290,450,17,939,938
410,80,400,80,290,450,17,938,937
410,80,400,80,290,450,17,938,937
400,80,390,80,290,450,17,937,936
400,80,390,80,290,450,17,937,936
390,80,380,80,290,450,17,936,935
390,80,380,80,290,450,17,936,935
380,80,370,80,290,450,17,935,934
380,80,370,80,290,450,17,935,934
370,80,360,80,290,450,17,934,933
370,80,360,80,290,450,17,934,933
360,80,360,90,290,450,17,933,932
360,80,360,90,290,450,17,933,932
360,90,360,100,290,450,17,932,931
360,90,360,100,290,450,17,932,931
360,100,360,110,290,450,17,931,930
360,100,360,110,290,450,17,931,930
360,110,360,120,290,450,17,930,929
360,110,360,120,290,450,17,930,929
360,120,360,130,290,450,17,929,928
360,120,360,130,290,450,17,929,928
360,130,360,140,290,450,17,928,927
360,130,360,140,290,450,17,928,927
360,140,360,150,290,450,17,927,926
360,140,360,150,290,450,17,927,926
360,150,360,160,290,450,17,926,925
360,150,360,160,290,450,17,926,925
360,160,360,170,290,450,17,925,924
360,160,360,170,290,450,17,925,924
360,170,360,180,290,450,17,924,923
360,170,360,180,290,450,17,924,923
360,180,360,190,290,450,17,923,922
360,180,360,190,290,450,17,923,922
360,190,360,200,290,450,17,922,921
360,190,360,200,290,450,17,922,921
360,200,360,210,290,450,17,921,920
360,200,360,210,290,450,17,921,920
360,210,360,220,290,450,17,920,919
360,210,360,220,290,450,17,920,919
360,220,360,230,290,450,17,919,918
360,220,360,230,290,450,17,919,918
360,230,360,240,290,450,17,918,917
360,230,360,240,290,450,17,918,917
360,240,360,250,290,450,17,917,916
360,240,360,250,290,450,17,917,916
360,250,360,260,290,450,17,916,915
360,250,360,260,290,450,17,916,915
360,260,360,270,290,450,17,915,914
360,260,360,270,290,450,17,915,914
360,270,360,280,290,450,17,914,913
360,270,360,280,290,450,17,914,913
360,280,360,290,290,450,17,913,912
360,280,360,290,290,450,17,913,912
360,290,360,300,290,450,17,912,911
360,290,360,300,290,450,17,912,911
360,300,360,310,290,450,17,911,910
360,300,360,310,290,450,17,911,910
360,310,360,320,290,450,17,910,909
360,310,360,320,290,450,17,910,909
360,320,360,330,290,450,17,909,908
360,320,360,330,290,450,17,909,908
360,330,360,340,290,450,17,908,907
360,330,360,340,290,450,17,908,907
360,340,360,350,290,450,17,907,906
360,340,360,350,290,450,17,907,906
360,350,360,360,290,450,17,906,905
360,350,360,360,290,450,17,906,905
360,360,360,370,290,450,17,905,904
360,360,360,370,290,450,17,905,904
360,370,360,380,290,450,17,904,903
360,370,360,380,290,450,17,904,903
360,380,360,390,290,450,17,903,902
360,380,360,390,290,450,17,903,902
360,390,360,400,290,450,17,902,901
360,390,360,400,290,450,17,902,901
360,400,360,410,290,450,17,901,900
360,400,360,410,290,450,17,901,900
360,410,360,420,290,450,17,900,899
360,410,360,420,290,450,17,900,899
360,420,360,430,290,450,17,899,898
360,420,360,430,290,450,17,899,898
360,430,360,440,290,450,17,898,897
360,430,360,440,290,450,17,898,897
360,440,360,450,290,450,17,897,896
360,440,360,450,290,450,17,897,896
360,450,350,450,290,450,17,896,895
360,450,350,450,290,450,17,896,895
