@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0-weka.filters.unsupervised.instance.RemovePercentage-P20.0-V'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
140,370,140,360,160,380,30,40,11,520,519
440,230,440,240,410,310,110,100,13,550,549
430,190,430,200,420,260,80,70,20,1114,1113
400,420,410,420,460,190,290,280,5,87,86
50,100,60,100,460,70,440,430,18,815,814
190,400,190,410,360,430,200,190,13,664,663
170,240,170,250,170,260,20,10,8,231,230
120,50,130,50,360,270,460,450,3,-2,-3
170,350,170,360,390,400,270,260,9,321,320
70,300,70,310,470,420,520,510,28,1479,1478
430,230,430,220,410,360,150,160,21,1189,1188
250,150,240,150,160,250,190,180,25,1273,1272
430,190,430,200,60,280,460,450,6,148,147
30,100,40,100,460,70,460,450,18,817,816
380,220,370,220,410,210,40,50,14,616,615
180,210,170,210,170,260,60,50,8,235,234
280,420,290,420,380,410,110,100,16,710,709
270,440,260,440,20,60,630,620,10,379,378
410,150,420,150,450,130,60,50,16,852,851
60,260,60,250,420,120,500,490,25,1443,1442
70,470,60,470,380,410,370,380,16,740,0
50,310,60,310,160,60,360,350,7,195,194
420,70,410,70,60,70,360,350,17,762,761
410,310,400,310,410,210,100,110,14,640,639
250,290,250,300,250,450,160,150,4,30,29
20,110,20,100,20,90,20,10,23,1110,1109
390,470,380,470,70,470,320,310,15,671,0
320,220,330,220,370,220,50,40,15,767,766
310,390,320,390,400,390,90,80,7,253,252
80,310,80,320,290,280,240,250,28,1633,1632
250,280,240,280,130,280,120,110,27,1552,1551
190,390,190,380,180,390,10,20,12,594,593
70,20,80,20,120,20,50,40,9,374,373
180,130,180,140,170,260,140,130,8,243,242
30,220,30,210,20,90,140,130,23,1122,1121
350,370,340,370,150,450,280,270,23,1297,1296
380,70,370,70,60,70,320,310,17,758,757
70,40,70,30,120,20,70,60,9,376,375
380,110,390,110,420,120,50,40,25,1396,1395
220,70,210,70,60,70,160,150,17,742,741
360,110,370,110,420,120,70,60,25,1398,1397
30,40,40,40,250,10,250,240,11,414,413
260,290,250,290,210,280,60,50,18,955,954
210,470,200,470,70,470,140,130,15,653,0
330,110,340,110,420,120,100,90,25,1401,1400
220,280,210,280,60,280,160,150,6,118,117
130,440,140,440,380,410,280,270,16,727,726
410,250,410,240,120,190,350,340,8,330,329
270,280,270,270,270,220,60,50,4,39,38
90,390,100,390,400,390,310,300,7,275,274
70,360,70,370,470,420,460,450,28,1473,1472
80,40,90,40,250,10,200,190,11,409,408
370,410,380,410,380,410,10,0,16,700,800
180,370,180,380,180,390,20,10,12,585,584
430,260,430,270,60,280,390,380,6,141,140
430,300,420,300,410,130,190,180,21,1000,999
150,110,160,110,240,110,90,80,24,1192,1191
10,80,10,90,460,70,460,470,18,821,820
190,230,190,240,160,250,50,40,25,1259,1258
160,110,170,110,420,120,270,260,25,1418,1417
40,280,30,280,160,60,340,350,7,201,200
180,110,190,110,240,110,60,50,24,1189,1188
220,440,210,440,20,60,580,570,10,374,373
420,270,420,260,410,210,70,60,14,625,624
360,200,360,210,360,270,70,60,3,-41,-42
180,160,180,170,170,260,110,100,8,240,239
210,410,220,410,360,430,170,160,13,661,660
400,280,400,290,410,360,90,80,21,1173,1172
160,110,150,110,80,350,320,310,6,213,212
130,110,120,110,80,350,290,280,6,210,209
450,110,450,100,290,450,500,510,17,945,944
410,420,420,420,460,190,280,270,5,86,85
280,120,280,130,280,150,30,20,19,845,844
230,250,230,260,250,450,220,210,4,36,35
160,130,160,140,160,250,120,110,25,1236,1235
220,220,230,220,370,220,150,140,15,777,776
290,240,290,230,270,350,130,140,29,1704,1703
210,420,220,420,460,190,480,470,5,106,105
410,170,410,160,450,130,80,70,16,854,853
80,140,70,140,470,420,670,680,28,1496,1495
190,180,180,180,180,150,40,30,5,122,121
420,270,420,260,60,70,560,550,17,782,781
280,290,280,300,390,370,190,180,20,929,928
160,260,160,270,150,190,80,90,26,1324,1323
400,430,400,440,70,470,370,360,15,676,675
400,50,390,50,280,150,220,210,19,864,863
190,110,200,110,420,120,240,230,25,1415,1414
80,310,80,320,290,280,240,250,28,1633,1632
10,90,10,100,460,70,470,480,18,820,819
50,80,60,80,240,110,220,210,24,1205,1204
90,320,100,320,290,280,240,230,28,1631,1630
190,340,180,340,180,390,60,50,12,589,588
280,120,280,130,280,150,30,20,19,845,844
110,110,120,110,420,120,320,310,25,1423,1422
60,60,60,70,250,450,580,570,4,72,71
280,300,280,310,270,350,60,50,29,1691,1690
350,90,340,90,250,200,210,200,22,1070,1069
460,80,460,70,460,70,10,0,18,772,872
350,440,340,440,20,60,710,700,10,387,386
250,170,250,180,250,200,30,20,22,1052,1051
460,70,460,60,280,150,260,270,19,872,871
200,450,190,450,150,450,50,40,23,1274,1273
420,390,420,400,420,410,20,10,22,1229,1228
250,320,250,330,250,450,130,120,4,27,26
160,330,150,330,100,330,60,50,14,711,710
160,180,160,190,160,250,70,60,25,1231,1230
440,370,430,370,150,450,370,360,23,1306,1305
250,340,240,340,100,330,160,150,14,721,720
260,10,270,10,440,80,250,240,12,489,488
360,240,360,250,290,450,280,270,17,917,916
70,390,70,400,470,420,430,420,28,1470,1469
110,220,120,220,370,220,260,250,15,788,787
170,100,180,100,460,70,320,310,18,803,802
50,80,60,80,240,110,220,210,24,1205,1204
230,260,240,260,250,450,210,200,4,35,34
140,360,140,350,160,380,40,50,11,519,518
330,90,320,90,250,200,190,180,22,1068,1067
210,340,200,340,100,330,120,110,14,717,716
460,90,460,80,460,70,20,10,18,773,772
60,80,70,80,240,110,210,200,24,1204,1203
280,300,280,310,270,350,60,50,29,1691,1690
180,370,180,380,160,380,30,20,11,530,529
270,70,260,70,60,70,210,200,17,747,746
160,70,160,80,180,360,310,300,10,461,460
420,320,420,310,420,260,60,50,20,1098,1097
160,50,160,60,180,360,330,320,10,463,462
460,240,460,230,460,190,50,40,5,63,62
300,90,290,90,250,200,160,150,22,1065,1064
230,370,240,370,210,280,110,120,18,970,969
200,150,190,150,160,250,140,130,25,1268,1267
210,270,210,260,300,160,200,190,19,1049,1048
50,470,50,460,380,410,390,380,16,738,0
320,390,330,390,400,390,80,70,7,252,251
70,290,70,280,370,220,370,360,15,799,798
60,440,70,440,380,410,350,340,16,734,733
60,150,60,160,250,450,490,480,4,63,62
290,240,290,230,270,350,130,140,29,1704,1703
280,360,280,370,390,370,120,110,20,922,921
320,90,310,90,250,200,180,170,22,1067,1066
420,250,430,250,410,360,120,130,21,1192,1191
80,240,70,240,20,90,210,200,23,1129,1128
290,390,300,390,400,390,110,100,7,255,254
440,130,440,140,410,310,210,200,13,560,559
320,470,310,470,70,470,250,240,15,664,0
360,220,360,230,290,450,300,290,17,919,918
250,370,260,370,210,280,130,140,18,968,967
190,170,190,180,160,250,110,100,25,1265,1264
460,240,460,250,130,280,370,360,27,1577,1576
330,450,320,450,150,450,180,170,23,1287,1286
450,380,450,370,460,190,200,190,5,78,77
170,400,180,400,470,420,320,310,28,1459,1458
100,390,110,390,400,390,300,290,7,274,273
60,470,50,470,380,410,380,390,16,739,0
80,280,80,290,80,350,70,60,6,186,185
240,160,250,160,300,160,60,50,19,1035,1034
250,160,250,170,250,200,40,30,22,1053,1052
440,300,440,310,410,310,40,30,13,543,542
310,350,300,350,100,330,230,220,14,728,727
70,250,70,240,370,220,330,320,15,795,794
400,250,390,250,130,280,300,290,27,1570,1569
140,440,130,440,20,60,500,490,10,366,365
190,400,190,390,180,390,20,10,12,595,594
410,290,410,280,120,190,390,380,8,334,333
380,50,370,50,280,150,200,190,19,862,861
360,80,360,90,290,450,440,430,17,933,932
80,80,90,80,240,110,190,180,24,1202,1201
410,110,410,100,250,200,250,260,22,1078,1077
410,150,410,140,410,130,20,10,21,981,980
250,390,260,390,400,390,150,140,7,259,258
20,40,30,40,250,10,260,250,11,415,414
380,400,370,400,420,410,50,60,22,1224,1223
160,400,170,400,470,420,330,320,28,1460,1459
360,230,360,240,360,270,40,30,3,-44,-45
90,90,90,100,240,110,170,160,24,1200,1199
130,40,120,40,70,40,60,50,3,-20,-21
90,90,90,100,240,110,170,160,24,1200,1199
210,160,220,160,300,160,90,80,19,1038,1037
80,280,70,280,60,280,20,10,6,104,103
260,470,250,470,70,470,190,180,15,658,0
60,300,60,290,420,120,540,530,25,1447,1446
400,220,410,220,410,130,100,90,21,989,988
360,220,360,230,360,270,50,40,3,-43,-44
220,450,210,450,210,280,180,170,18,983,982
400,400,390,400,420,410,30,40,22,1226,1225
140,180,150,180,250,450,380,370,4,52,51
430,210,420,210,410,210,20,10,14,600,599
160,170,160,160,160,60,110,100,7,170,169
190,100,200,100,460,70,300,290,18,801,800
160,200,160,210,160,250,50,40,25,1229,1228
430,170,430,180,60,280,480,470,6,150,149
110,40,100,40,70,40,40,30,3,-22,-23
80,370,80,380,400,390,340,330,7,278,277
340,370,350,370,390,370,50,40,20,915,914
430,310,430,300,410,130,200,190,21,1001,1000
380,80,370,80,290,450,460,450,17,935,934
200,450,200,440,210,280,180,170,18,981,980
70,90,70,80,120,20,120,110,9,381,380
170,110,160,110,80,350,330,320,6,214,213
160,100,160,90,160,60,40,30,7,163,162
130,70,120,70,60,70,70,60,17,733,732
420,160,420,150,60,70,450,440,17,771,770
280,340,270,340,100,330,190,180,14,724,723
360,280,350,280,130,280,230,220,27,1563,1562
360,440,350,440,20,60,720,710,10,388,387
120,280,110,280,290,280,170,180,28,1640,1639
380,10,390,10,440,80,130,120,12,477,476
230,450,220,450,210,280,190,180,18,984,983
270,230,270,220,270,220,10,0,4,34,134
400,410,410,410,60,70,680,690,17,798,797
270,410,280,410,470,420,210,200,28,1448,1447
420,180,420,190,460,200,60,50,26,1486,1485
70,150,70,140,120,20,180,170,9,387,386
430,330,430,320,420,410,90,100,22,1238,1237
190,370,190,360,180,390,30,40,12,592,591
360,370,360,380,290,450,150,140,17,904,903
140,310,150,310,160,380,90,80,11,514,513
410,160,420,160,420,260,110,100,20,1119,1118
420,270,420,260,60,70,560,550,17,782,781
130,240,120,240,20,90,260,250,23,1134,1133
200,110,210,110,240,110,40,30,24,1187,1186
270,110,280,110,160,250,250,260,25,1281,1280
130,420,130,410,360,430,240,250,13,674,673
330,350,320,350,100,330,250,240,14,730,729
390,390,390,400,390,400,10,0,9,295,395
290,280,280,280,130,280,160,150,27,1556,1555
20,400,20,390,20,60,340,330,10,350,349
70,160,70,150,120,20,190,180,9,388,387
250,160,250,170,250,200,40,30,22,1053,1052
90,390,100,390,400,390,310,300,7,275,274
60,290,60,280,420,120,530,520,25,1446,1445
360,370,350,370,150,450,290,280,23,1298,1297
80,290,80,300,80,350,60,50,6,185,184
180,350,180,360,180,390,40,30,12,587,586
370,160,380,160,420,260,150,140,20,1123,1122
70,240,70,230,370,220,320,310,15,794,793
400,270,400,260,410,130,150,140,21,994,993
430,310,430,300,410,130,200,190,21,1001,1000
440,10,440,20,440,80,70,60,12,471,470
160,130,160,120,160,60,70,60,7,166,165
370,100,380,100,460,70,120,110,18,783,782
140,240,130,240,20,90,270,260,23,1135,1134
350,110,360,110,420,120,80,70,25,1399,1398
160,300,160,290,160,60,240,230,7,183,182
230,240,220,240,20,90,360,350,23,1144,1143
70,320,70,330,470,420,500,490,28,1477,1476
30,280,30,290,160,60,350,360,7,200,199
180,110,190,110,420,120,250,240,25,1416,1415
160,240,160,230,160,60,180,170,7,177,176
440,110,440,120,410,310,230,220,13,562,561
170,310,170,320,390,400,310,300,9,325,324
440,50,440,60,440,80,30,20,12,467,466
80,240,80,250,80,350,110,100,6,190,189
440,300,440,310,410,310,40,30,13,543,542
430,240,430,250,60,280,410,400,6,143,142
20,80,20,70,20,60,20,10,10,318,317
160,110,160,120,180,360,270,260,10,457,456
210,70,200,70,60,70,150,140,17,741,740
160,200,160,190,160,60,140,130,7,173,172
260,430,270,430,360,430,100,90,13,654,653
370,210,360,210,120,190,270,260,8,322,321
180,140,180,150,170,260,130,120,8,242,241
420,320,420,310,60,70,610,600,17,787,786
150,330,140,330,100,330,50,40,14,710,709
150,290,150,280,150,190,100,90,26,1316,1315
170,470,160,470,70,470,100,90,15,649,0
380,420,380,410,100,330,370,360,14,742,741
70,190,70,200,470,420,630,620,28,1490,1489
200,470,190,470,70,470,130,120,15,652,0
360,340,360,350,290,450,180,170,17,907,906
330,450,320,450,150,450,180,170,23,1287,1286
280,240,280,250,390,370,240,230,20,934,933
280,10,290,10,440,80,230,220,12,487,486
20,220,20,210,20,60,160,150,10,332,331
360,80,360,90,360,270,190,180,3,-29,-30
20,250,20,240,20,60,190,180,10,335,334
460,260,460,250,460,190,70,60,5,65,64
290,260,290,250,270,350,110,120,29,1706,1705
380,280,370,280,130,280,250,240,27,1565,1564
250,380,250,390,250,450,70,60,4,21,20
280,320,280,330,390,370,160,150,20,926,925
170,130,170,140,180,360,240,230,10,454,453
170,250,180,250,180,360,120,110,10,442,441
160,70,160,60,160,60,10,0,7,160,260
310,280,300,280,130,280,180,170,27,1558,1557
360,100,360,110,290,450,420,410,17,931,930
290,370,300,370,390,370,100,90,20,920,919
440,170,440,180,410,310,170,160,13,556,555
460,60,460,50,280,150,270,280,19,871,870
410,370,420,370,410,130,240,250,21,1009,1008
240,390,250,390,390,400,160,150,9,310,309
250,50,260,50,360,270,330,320,3,-15,-16
290,420,300,420,460,190,400,390,5,98,97
400,420,410,420,420,410,30,20,22,1250,1249
80,320,90,320,290,280,250,240,28,1632,1631
440,420,450,420,470,420,30,20,28,1430,1429
330,280,320,280,130,280,200,190,27,1560,1559
370,400,360,400,420,410,60,70,22,1223,1222
200,180,190,180,180,150,50,40,5,123,122
70,70,60,70,60,70,10,0,17,727,827
70,200,70,210,80,350,160,150,6,195,194
390,410,400,410,60,70,670,680,17,799,798
280,340,280,330,210,280,130,120,18,962,961
190,210,190,220,160,250,70,60,25,1261,1260
380,440,370,440,20,60,740,730,10,390,389
430,270,430,280,60,280,380,370,6,140,139
250,200,250,210,20,90,340,350,23,1150,1149
390,410,400,410,470,420,90,80,28,1436,1435
330,440,320,440,20,60,690,680,10,385,384
110,10,120,10,250,10,140,130,11,403,402
430,230,430,240,60,280,420,410,6,144,143
70,210,70,220,80,350,150,140,6,194,193
310,410,320,410,470,420,170,160,28,1444,1443
240,200,230,200,120,190,130,120,8,308,307
70,100,70,90,120,20,130,120,9,382,381
200,110,210,110,420,120,230,220,25,1414,1413
210,240,200,240,20,90,340,330,23,1142,1141
420,300,410,300,410,130,180,170,21,999,998
420,320,420,310,420,260,60,50,20,1098,1097
80,300,80,310,290,280,230,240,28,1634,1633
460,270,460,260,460,190,80,70,5,66,65
180,350,180,360,180,390,40,30,12,587,586
90,40,80,40,70,40,20,10,3,-24,-25
50,70,40,70,460,70,410,420,18,826,825
360,390,370,390,400,390,40,30,7,248,247
360,90,350,90,250,200,220,210,22,1071,1070
410,420,420,420,470,420,60,50,28,1433,1432
20,170,20,160,20,60,110,100,10,327,326
400,370,390,370,150,450,330,320,23,1302,1301
220,470,210,470,70,470,150,140,15,654,0
280,210,280,220,270,350,150,140,29,1700,1699
290,450,280,450,150,450,140,130,23,1283,1282
400,230,400,220,410,130,110,100,21,990,989
160,130,170,130,180,360,250,240,10,455,454
370,90,360,90,250,200,230,220,22,1072,1071
380,390,380,380,100,330,340,330,14,739,738
210,180,200,180,180,150,60,50,5,124,123
200,80,200,90,170,260,210,200,8,250,249
240,70,230,70,60,70,180,170,17,744,743
180,240,170,240,20,90,310,300,23,1139,1138
330,50,340,50,360,270,250,240,3,-23,-24
230,210,230,220,250,450,260,250,4,40,39
330,70,320,70,60,70,270,260,17,753,752
370,80,360,80,290,450,450,440,17,934,933
310,110,320,110,420,120,120,110,25,1403,1402
200,450,200,440,460,190,520,510,5,110,109
210,50,220,50,360,270,370,360,3,-11,-12
170,240,170,250,180,360,130,120,10,443,442
160,110,170,110,240,110,80,70,24,1191,1190
280,230,280,240,390,370,250,240,20,935,934
100,110,90,110,80,350,260,250,6,207,206
260,50,270,50,360,270,320,310,3,-16,-17
350,220,360,220,370,220,20,10,15,764,763
360,420,370,420,420,410,70,60,22,1254,1253
240,100,250,100,460,70,250,240,18,796,795
360,400,350,400,420,410,70,80,22,1222,1221
300,440,290,440,20,60,660,650,10,382,381
200,220,210,220,370,220,170,160,15,779,778
90,40,100,40,250,10,190,180,11,408,407
170,100,180,100,460,70,320,310,18,803,802
420,310,420,300,420,260,50,40,20,1097,1096
250,90,250,100,250,200,110,100,22,1060,1059
420,330,420,320,60,70,620,610,17,788,787
60,160,60,170,250,450,480,470,4,62,61
200,440,200,430,210,280,170,160,18,980,979
30,240,30,230,20,90,160,150,23,1124,1123
50,40,60,40,250,10,230,220,11,412,411
390,420,400,420,420,410,40,30,22,1251,1250
360,160,360,170,360,270,110,100,3,-37,-38
430,390,430,380,420,410,30,40,22,1244,1243
360,450,350,450,290,450,70,60,17,896,895
250,110,260,110,420,120,180,170,25,1409,1408
70,160,70,170,470,420,660,650,28,1493,1492
400,160,410,160,420,260,120,110,20,1120,1119
340,90,330,90,250,200,200,190,22,1069,1068
190,430,200,430,380,410,210,200,16,720,719
200,110,210,110,420,120,230,220,25,1414,1413
400,50,390,50,280,150,220,210,19,864,863
330,50,320,50,280,150,150,140,19,857,856
210,50,210,40,70,40,150,140,3,-11,-12
70,440,70,430,60,330,120,110,24,1361,1360
110,110,100,110,80,350,270,260,6,208,207
340,280,330,280,130,280,210,200,27,1561,1560
300,390,310,390,390,400,100,90,9,304,303
160,190,160,180,160,60,130,120,7,172,171
460,170,460,160,60,280,510,520,6,157,156
420,330,420,320,60,70,620,610,17,788,787
360,220,360,230,290,450,300,290,17,919,918
180,390,180,400,160,380,30,40,11,528,527
210,440,200,440,20,60,570,560,10,373,372
120,440,130,440,380,410,290,280,16,728,727
270,200,260,200,120,190,160,150,8,311,310
370,430,380,430,100,330,370,380,14,744,743
150,10,160,10,250,10,100,90,11,399,398
310,280,300,280,60,280,250,240,6,127,126
60,310,70,310,160,60,350,340,7,194,193
210,400,220,400,470,420,280,270,28,1455,1454
450,370,450,360,460,190,190,180,5,77,76
280,350,280,360,390,370,130,120,20,923,922
400,250,400,260,70,470,550,540,15,694,693
250,50,260,50,360,270,330,320,3,-15,-16
400,310,400,320,70,470,490,480,15,688,687
200,180,190,180,180,150,50,40,5,123,122
350,400,350,410,420,410,80,70,22,1221,1220
70,320,70,330,470,420,500,490,28,1477,1476
170,50,180,50,360,270,410,400,3,-7,-8
410,320,410,310,120,190,420,410,8,337,336
400,240,400,250,70,470,560,550,15,695,694
170,320,180,320,290,280,160,150,28,1623,1622
180,450,170,450,150,450,30,20,23,1272,1271
70,450,70,440,60,330,130,120,24,1362,1361
180,340,180,350,180,390,50,40,12,588,587
280,220,280,230,270,350,140,130,29,1699,1698
420,10,430,10,440,80,90,80,12,473,472
20,260,20,250,20,60,200,190,10,336,335
170,280,160,280,60,280,110,100,6,113,112
400,220,410,220,450,130,140,130,16,860,859
340,200,330,200,120,190,230,220,8,318,317
140,50,150,50,70,40,80,90,3,-4,-5
140,50,150,50,360,270,440,430,3,-4,-5
320,100,330,100,460,70,170,160,18,788,787
280,230,280,240,270,350,130,120,29,1698,1697
70,440,70,430,60,330,120,110,24,1361,1360
420,170,420,180,460,200,70,60,26,1487,1486
180,390,190,390,390,400,220,210,9,316,315
350,450,340,450,290,450,60,50,17,895,894
150,40,140,40,70,40,80,70,3,-18,-19
390,390,400,390,400,390,10,0,7,245,345
150,280,140,280,60,280,90,80,6,111,110
270,110,280,110,160,250,250,260,25,1281,1280
170,50,180,50,70,40,110,120,3,-7,-8
410,340,410,350,410,360,20,10,21,1166,1165
210,390,220,390,390,400,190,180,9,313,312
170,310,170,320,390,400,310,300,9,325,324
230,180,230,190,250,450,290,280,4,43,42
60,120,60,130,250,450,520,510,4,66,65
180,390,190,390,400,390,220,210,7,266,265
200,380,200,370,210,280,110,100,18,974,973
430,410,430,400,420,410,10,20,22,1246,1245
350,410,360,410,470,420,130,120,28,1440,1439
360,470,350,470,70,470,290,280,15,668,0
180,280,170,280,60,280,120,110,6,114,113
290,420,300,420,380,410,100,90,16,709,708
360,280,350,280,60,280,300,290,6,132,131
400,210,400,220,410,360,160,150,21,1180,1179
410,290,410,280,120,190,390,380,8,334,333
410,220,410,210,450,130,130,120,16,859,858
190,280,180,280,130,280,60,50,27,1546,1545
220,430,220,420,380,410,180,170,16,717,716
360,310,360,300,410,210,150,140,14,635,634
160,40,170,40,170,260,230,220,8,258,257
280,240,280,250,270,350,120,110,29,1697,1696
350,300,340,300,270,220,160,150,4,49,48
180,300,180,310,180,360,60,50,10,436,435
380,90,370,90,250,200,240,230,22,1073,1072
170,50,180,50,70,40,110,120,3,-7,-8
350,10,360,10,440,80,160,150,12,480,479
450,190,460,190,460,200,20,10,26,1482,1481
100,280,90,280,60,280,40,30,6,106,105
60,70,50,70,460,70,400,410,18,827,826
400,440,400,450,70,470,360,350,15,675,674
80,330,70,330,370,220,400,410,15,804,803
100,20,110,20,120,20,20,10,9,371,370
460,210,460,220,130,280,400,390,27,1580,1579
230,450,220,450,150,450,80,70,23,1277,1276
140,320,150,320,290,280,190,180,28,1626,1625
170,300,170,310,390,400,320,310,9,326,325
420,150,420,140,60,70,440,430,17,770,769
420,340,420,330,60,70,630,620,17,789,788
160,120,160,130,160,250,130,120,25,1237,1236
270,210,270,200,180,150,150,140,5,133,132
80,390,90,390,400,390,320,310,7,276,275
150,280,140,280,130,280,20,10,27,1542,1541
410,400,400,400,420,410,20,30,22,1227,1226
220,50,230,50,360,270,360,350,3,-12,-13
200,280,190,280,130,280,70,60,27,1547,1546
220,70,210,70,60,70,160,150,17,742,741
400,280,400,290,70,470,520,510,15,691,690
390,400,380,400,420,410,40,50,22,1225,1224
20,170,20,160,20,90,80,70,23,1116,1115
400,260,400,270,410,360,110,100,21,1175,1174
20,100,20,90,20,60,40,30,10,320,319
160,100,170,100,460,70,330,320,18,804,803
280,70,270,70,60,70,220,210,17,748,747
80,270,80,280,80,350,80,70,6,187,186
200,180,210,180,250,450,320,310,4,46,45
220,420,230,420,460,190,470,460,5,105,104
70,140,70,150,80,350,220,210,6,201,200
430,240,430,230,410,360,140,150,21,1190,1189
250,190,250,200,250,200,10,0,22,1050,1150
460,220,460,210,460,190,30,20,5,61,60
120,440,130,440,380,410,290,280,16,728,727
160,400,150,400,160,380,20,30,11,525,524
430,170,430,180,60,280,480,470,6,150,149
430,420,430,410,420,410,20,10,22,1247,1246
360,70,350,70,60,70,300,290,17,756,755
120,110,130,110,420,120,310,300,25,1422,1421
20,290,20,280,20,60,230,220,10,339,338
410,300,410,310,420,260,50,60,20,1101,1100
280,410,290,410,470,420,200,190,28,1447,1446
220,400,230,400,470,420,270,260,28,1454,1453
360,400,360,410,420,410,70,60,22,1256,1255
350,440,340,440,20,60,710,700,10,387,386
70,260,70,250,370,220,340,330,15,796,795
70,250,70,260,470,420,570,560,28,1484,1483
360,80,360,90,290,450,440,430,17,933,932
390,410,400,410,420,410,30,20,22,1216,1215
